Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
24.77,0,0.0950086566887351468506042202,0.0950086566887352,0.0930494298212134,0.0950086566887352,0.0930494298212134,0,0.0000000,0.0000000,0,6.5850330248971342753849395941,80.45677146717781555173200868,79.8022408646833210399541892,1940552000
24.78,0,0.0950062428732768330682349750,0.0950062428732768,0.0930485499359664,0.0950062428732768,0.0930485499359664,0,0.0000000,0.0000000,0,6.5841008796064635774549395944,80.45304454211930689920428725,79.79951861366569378379400551,1941335000
24.79,0,0.0950038221447473172858657297,0.0950038221447473,0.0930476613347921,0.0950038221447473,0.0930476613347921,0,0.0000000,0.0000000,0,6.5831697799479742004849395941,80.44934894912318117669793775,79.79681885628850286132549105,1942119000
24.80,0,0.0950014097922137395034964845,0.0950014097922137,0.0930467793095839,0.0950014097922137,0.0930467793095839,0,0.0000000,0.0000000,0,6.5822393506866072910949395941,80.44562370499132999281281439,79.79409852868683668518310443,1942902000
24.81,0,0.0949990033567096437211272392,0.0949990033567096,0.0930459014041956,0.0949990033567096,0.0930459014041956,0,0.0000000,0.0000000,0,6.5813090384560307133349395933,80.44189562535697189900233679,79.79137649651652471029847452,1943685000
24.82,0,0.0949965852670021389387579940,0.0949965852670022,0.0930450100502094,0.0949965852670022,0.0930450100502094,0,0.0000000,0.0000000,0,6.580380059135222436604939594,80.43820176377340890188640982,79.78867901771610572308548415,1944469000
24.83,0,0.0949941841747117237652041261,0.0949941841747117,0.0930441339020552,0.0949941841747117,0.0930441339020552,0,0.0000000,0.0000000,0,6.5794521502532529069849395943,80.43448554428540506214708903,79.78596615550303541758176586,1945252000
24.84,0,0.0949917820270641533740195035,0.0949917820270642,0.0930432549097626,0.0949917820270642,0.0930432549097626,0,0.0000000,0.0000000,0,6.5785242245311164684949395932,80.43079416389501237295374388,79.78327109406580452252802107,1946036000
24.85,0,0.0949893851966832482004656356,0.0949893851966832,0.0930423794487541,0.0949893851966832,0.0930423794487541,0,0.0000000,0.0000000,0,6.577597719029430015844939594,80.42707963452852272636687935,79.78056012697870507233053039,1946819000
24.86,0,0.0949869883716338494180963904,0.0949869883716338,0.0930415022098874,0.0949869883716338,0.0930415022098874,0,0.0000000,0.0000000,0,6.5766716876127581548949395934,80.42336373183807730589598706,79.77784852067124594335634306,1947602000
24.87,0,0.0949845947018841666357271451,0.0949845947018842,0.0930406263459183,0.0949845947018842,0.0930406263459183,0,0.0000000,0.0000000,0,6.5757457823685782027649395936,80.41967404790913605230099506,79.77515569880775013289174272,1948386000
24.88,0,0.0949821993670174228533578999,0.0949821993670174,0.093039747039212,0.0949821993670174,0.093039747039212,0,0.0000000,0.0000000,0,6.5748212009900421804949395935,80.41595838092641373822244454,79.77244496536714014476961237,1949169000
24.89,0,0.0949798089479611260709886546,0.0949798089479611,0.0930388708734728,0.0949798089479611,0.0930388708734728,0,0.0000000,0.0000000,0,6.5738975494242799863749395942,80.41227970589060769151359624,79.76976068877601691434072659,1949953000
24.90,0,0.0949774227547195618974347867,0.0949774227547196,0.093037997161476,0.0949774227547196,0.093037997161476,0,0.0000000,0.0000000,0,6.5729745212525307808549395937,80.40856906075918589626355767,79.76705421147126791256891727,1950736000
24.91,0,0.0949750365957528391150655415,0.0949750365957528,0.0930371217144478,0.0949750365957528,0.0930371217144478,0,0.0000000,0.0000000,0,6.5720523234132146676849395945,80.40486361261558802169784087,79.7643517611606356848861058,1951519000
24.92,0,0.0949726525516047693326962962,0.0949726525516048,0.0930362466156924,0.0949726525516048,0.0930362466156924,0,0.0000000,0.0000000,0,6.5711302362529000396649395943,80.40118526314273853050128303,79.76166870725321847423224558,1952303000
24.93,0,0.0949702806521248915503270510,0.0949702806521249,0.0930353818978141,0.0949702806521249,0.0930353818978141,0,0.0000000,0.0000000,0,6.5702099291729073045849395938,80.39748238919112106416072869,79.75896881737537505610640326,1953086000
24.94,0,0.0949679008376531247679578057,0.0949679008376531,0.0930345075039028,0.0949679008376531,0.0930345075039028,0,0.0000000,0.0000000,0,6.5692894212101126142549395945,80.39377774360717849365526431,79.75626794019916285186951784,1953870000
24.95,0,0.0949655231770829959855885605,0.094965523177083,0.0930336335055962,0.094965523177083,0.0930336335055962,0,0.0000000,0.0000000,0,6.5683692176845216071549395937,80.39009936799328879293224639,79.75358589049655319629162544,1954653000
24.96,0,0.0949631569408866018120346926,0.0949631569408866,0.0930327691761054,0.0949631569408866,0.0930327691761054,0,0.0000000,0.0000000,0,6.5674505878129741414049395933,80.3863976061826425678915427,79.75088778926362409449504248,1955437000
24.97,0,0.0949607863291426210296654474,0.0949607863291426,0.0930318987182427,0.0949607863291426,0.0930318987182427,0,0.0000000,0.0000000,0,6.5665327878552311903349395945,80.38270239210974026056324619,79.74819466373158870580892472,1956220000
24.98,0,0.0949584150407791992472962021,0.0949584150407792,0.0930310258336646,0.0949584150407792,0.0930310258336646,0,0.0000000,0.0000000,0,6.5656153086713865564249395932,80.37903022983242662965323082,79.74551809472937154122107811,1957004000
24.99,0,0.0949560548861855294649269569,0.0949560548861855,0.0930301623354832,0.0949560548861855,0.0930301623354832,0,0.0000000,0.0000000,0,6.5646991122959784085249395941,80.37533847740161030592327456,79.74282812254645362749259695,1957787000
25.00,0,0.0949536978552145336825577116,0.0949536978552145,0.0930293002162692,0.0949536978552145,0.0930293002162692,0,0.0000000,0.0000000,0,6.563783249457020487494939594,80.37167093681930212381446584,79.74015552306981564256042649,1958570000
0.01,2,0.9141605307348968835670842173,0.9391392559104,0.88965286144382,0.915275313065422,0.865758754449226,0.669125824595191,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,783428.1
0.02,2,0.7999626420058003126310151071,0.824871758509291,0.775385364042711,0.800938164562732,0.751421605946536,0.673116133532334,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,1566856
0.03,2,0.7432116033049328764745936099,0.768086127536332,0.718599733069751,0.744117920232158,0.694601361615961,0.675099131461984,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,2350284
0.04,2,0.7067388060685827956145424188,0.731591098514363,0.682104704047784,0.707600645873314,0.658084087257118,0.676373565958055,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,3133712
0.05,2,0.6803942812402812673235359226,0.705230515531148,0.655744121064568,0.681223994947028,0.631707436330831,0.67729409780008,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,3917141
0.06,2,0.6600343721208845247111441848,0.684858196145223,0.635371801678643,0.660839257729967,0.611322699113771,0.678005514869368,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,4700569
0.07,2,0.6435875426292089571259872929,0.668401341582397,0.618914947115817,0.644372371985266,0.59485581336907,0.678580200894116,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,5483997
0.08,2,0.6298799551170062169541969193,0.654685398688375,0.605199004221795,0.63064806861645,0.581131510000254,0.67905917217428,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,6267425
0.09,2,0.6181865036004849170277638397,0.642984819495149,0.593498425028569,0.618940357401884,0.569423798785687,0.679467765403206,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,7050854
0.10,2,0.6080298145115666835855267963,0.632821939454302,0.583335544987722,0.608771282635448,0.559254724019252,0.679822660994485,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,7834282
0.11,2,0.5990806750982180993985759644,0.623867345144044,0.574380950677464,0.59981123010328,0.550294671487084,0.680135362318286,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,8617710
0.12,2,0.5911026440733774320307835845,0.615884451155876,0.566398056689297,0.591823470187594,0.542306911571398,0.680414131119124,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,9401138
0.13,2,0.5839208343805641484555049555,0.60869826383191,0.559211869365329,0.584632902564114,0.535116343947917,0.680665078310188,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,10184570
0.14,2,0.5774025976160730463709043478,0.60217605391336,0.552689659446781,0.578106717069693,0.528590158453497,0.680892838899331,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,10967990
0.15,2,0.5714447735601572150796654452,0.596214598299758,0.546728203833178,0.572141627684808,0.522625069068612,0.681101017516649,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,11751420
0.16,2,0.5659660838639239009652885096,0.590732569099456,0.541246174632875,0.566656256944861,0.517139698328664,0.6812924541947,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,12534850
0.17,2,0.5609011138463921308448391893,0.585664511758326,0.536178117291745,0.561585110398273,0.512068551782076,0.68146943465688,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,13318280
0.18,2,0.5561967030458430706716775047,0.580957233410994,0.531470838944414,0.556874962756261,0.507358404140065,0.681633816438981,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,14101710
0.19,2,0.5518089860949968547801330151,0.576566841952296,0.527080447485715,0.55248189515948,0.502965336543283,0.681787132287089,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,14885140
0.20,2,0.5477014351974570038986263073,0.572456787320524,0.522970392853944,0.548369335267339,0.498852776651143,0.681930658557483,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,15668560
0.21,2,0.5438432508561848819050646750,0.568596251244983,0.519109856778403,0.544506446024043,0.494989887407847,0.682065471447892,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,16451990
0.22,2,0.5402083479322221381873202066,0.564959132686666,0.515472738220085,0.540867110480845,0.491350551864648,0.682192482426681,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,17235420
0.23,2,0.5367744364091871228735607001,0.56152312804244,0.512036733575859,0.537429011439577,0.48791245282338,0.682312470352834,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,18018850
0.24,2,0.5335222375643379151976209104,0.558268946838326,0.508782552371745,0.534172846667863,0.484656288051666,0.682426108864548,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,18802280
0.25,2,0.5304351533537154750954697198,0.555179980913123,0.505693586446542,0.531081997881091,0.481565439264894,0.68253397793159,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,19585700
0.26,2,0.5279449769307275694997429345,0.552688286617293,0.503201892150713,0.528588784787209,0.479072226171012,0.682620989813738,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,20369130
0.27,2,0.5258788753645480738822074756,0.550620925670683,0.501134531204103,0.52652016369252,0.477003605076324,0.682693183648811,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,21152560
0.28,2,0.5248103354259030615447303330,0.54955173440961,0.500065339943031,0.52545032071201,0.475933762095814,0.682730520630381,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,21935990
0.29,2,0.5239073013280703183272706450,0.548648149872492,0.499161755405912,0.524546185400088,0.475029626783892,0.682762074497718,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,22719420
0.30,2,0.5230573873882124185397041686,0.547797717872437,0.498311323405857,0.523695235024056,0.47417867640786,0.682791772237561,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,23502850
0.31,2,0.5222567019571857875199092095,0.546996544388172,0.497510149921591,0.522893573189061,0.473377014572864,0.682819749832128,0.6997666483263514544467690530,0.6658905193769128544467690530,0.0338761289494386,21.014951732392675605654939593,98.93114623347663001280176593,97.97764784236604296146079415,24286270
